"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"2420","BNSF  4265","","34.104552","-117.321702","2024-03-13 오후 2:27:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-13 오후 2:27:23","1","0","0","-242666695","-469721489","355622560"
"2349","BNSF  3742","","34.104465","-117.321743","2024-03-13 오전 7:47:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-13 오전 7:47:11","1","0","0","-242667275","-469721781","355621758"
"2421","BNSF  6066","VSDGCLO1 11","34.104595","-117.321709","2024-03-12 오전 11:55:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-12 오전 11:55:45","1","0","0","-242666631","-469721225","355622961"
"2415","BNSF  7377","VSDGCLO1 08","34.097314","-117.325333","2024-03-09 오후 3:20:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-09 오후 3:20:50","1","0","0","-242716964","-469745775","355555836"
"1050","BNSF  5714","","34.104553","-117.321428","2024-03-09 오후 12:15:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-09 오후 12:15:49","1","0","0","-242664437","-469722633","355622570"
"2414","BNSF  7772","","34.104464","-117.321809","2024-03-08 오후 3:55:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-08 오후 3:55:07","1","0","0","-242667820","-469721511","355621744"
"1617","BNSF  3860","","32.707034","-117.160339","2024-03-08 오전 10:12:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-08 오전 10:12:23","1","0","0","-245225572","-477970888","342664744"
"2416","BNSF  9083","","32.702797","-117.154657","2024-03-08 오전 8:05:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-08 오전 8:05:26","1","0","0","-245190338","-478018934","342626016"
"1749","BNSF  7329","DSDGSBD4 06","34.104723","-117.319433","2024-03-07 오후 8:34:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-07 오후 8:34:21","1","0","0","-242647611","-469730155","355624145"
"2410","BNSF  7895","VSDGCLO1 05","34.104595","-117.321640","2024-03-06 오후 12:27:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-06 오후 12:27:18","1","0","0","-242666061","-469721514","355622965"
"2412","BNSF  7647","","32.697887","-117.149708","2024-03-06 오전 11:03:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-06 오전 11:03:02","1","0","0","-245162089","-478065527","342579649"
"1366","BNSF  3831","","34.104310","-117.324233","2024-03-05 오후 1:14:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-05 오후 1:14:17","1","0","0","-242688157","-469712146","355620376"
"2406","BNSF  6244","","34.087846","-117.320760","2024-03-04 오후 2:12:49","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-04 오후 2:12:44","1","0","0","-242706081","-469816659","355468255"
"2409","BNSF  7129","","32.696165","-117.147268","2024-03-04 오전 11:35:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-04 오전 11:35:24","1","0","0","-245146402","-478085078","342563533"
"2405","BNSF  7128","","34.104596","-117.321547","2024-03-03 오전 11:58:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-03 오전 11:58:10","1","0","0","-242665302","-469721900","355622969"
"2407","BNSF  6951","","32.695640","-117.146440","2024-03-03 오전 9:41:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-03 오전 9:41:19","1","0","0","-245141355","-478092259","342559239"
"2408","BNSF  8997","","34.104595","-117.321705","2024-03-02 오전 11:18:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-02 오전 11:18:12","1","0","0","-242666603","-469721239","355622962"
"1317","AMTK   180","","34.025796","-118.226047","2024-03-01 오후 7:45:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-03-01 오후 7:45:15","1","0","0","-250271215","-466244776","354884042"
"2403","BNSF  7060","","32.699773","-117.152320","2024-03-01 오후 7:16:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-03-01 오후 7:15:56","1","0","0","-245178641","-478044137","342597143"
"1450","BNSF  8159","","34.104553","-117.321437","2024-03-01 오후 1:24:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-01 오후 1:24:20","1","0","0","-242664519","-469722593","355622568"
"2404","BNSF  7697","","34.104595","-117.321603","2024-03-01 오전 10:33:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-01 오전 10:33:32","1","0","0","-242665763","-469721666","355622966"
"2402","BNSF  5801","","34.104526","-117.322907","2024-03-01 오전 9:19:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-03-01 오전 9:19:54","1","0","0","-242676655","-469716546","355622346"
"1472","BNSF  6867","HSDGBAR1 19","33.878345","-117.544798","2024-02-20 오후 4:37:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-02-20 오후 4:37:38","1","0","0","-245137121","-470006423","353534172"
"2399","BNSF  7064","VSDGCLO1 19","34.104467","-117.321661","2024-02-20 오후 12:37:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-02-20 오후 12:37:08","1","0","0","-242666593","-469722118","355621775"
"2401","BNSF  8359","","32.697477","-117.149093","2024-02-20 오전 10:46:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-02-20 오전 10:46:12","1","0","0","-245158455","-478071078","342576352"
"2400","BNSF  7351","","32.698708","-117.150987","2024-02-19 오후 1:37:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-02-19 오후 1:37:17","1","0","0","-245170329","-478055325","342587064"
"2396","BNSF  7874","","34.046651","-117.330622","2024-02-16 오후 2:24:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-02-16 오후 2:24:47","1","0","0","-242902834","-469999118","355087296"
"2393","BNSF  8389","","34.104551","-117.321662","2024-02-16 오전 10:21:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-02-16 오전 10:21:24","1","0","0","-242666370","-469721657","355622558"
"2395","BNSF  7156","","32.698028","-117.150002","2024-02-11 오전 10:57:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-02-11 오전 10:57:43","1","0","0","-245164441","-478064086","342581382"
"2384","BNSF  7882","","34.104797","-117.308125","2024-02-10 오전 11:24:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-02-10 오전 11:24:07","1","60","10","-242554729","-469777713","355624880"
"2389","BNSF  8001","","34.118900","-117.303237","2024-02-09 오후 11:02:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","2","0","164","2","0","2","4","2024-02-09 오후 11:02:00","1","60","10","-242474395","-469720428","355754399"
"2392","BNSF  5739","","34.104461","-117.321905","2024-02-09 오후 2:49:04","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-02-09 오후 2:48:59","1","0","0","-242668612","-469721120","355621724"
"2391","BNSF  5297","HBARSDG1 08","32.698325","-117.150505","2024-02-09 오후 12:02:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-02-09 오후 12:02:14","1","0","0","-245167573","-478059849","342583789"
"2380","BNSF  6216","","34.060613","-117.669048","2024-02-08 오전 6:59:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-02-08 오전 6:59:28","0","60","10","-245635214","-468480873","355216767"
"2388","BNSF  6297","HBARSDG1 06","33.235300","-117.406257","2024-02-08 오전 6:59:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","1","1","3","2024-02-08 오전 6:59:08","1","0","0","-245807575","-474084169","347580338"
"2381","BNSF  5635","HSDGBAR1 07","32.839133","-117.233959","2024-02-08 오전 6:57:12","NCTC","0","257.8544","","","MT2","NCTC","100","259.2546","","","MT2","NCTC","100","26","2","17","2","12","1","5","2024-02-08 오전 6:57:09","1","0","0","-245477776","-476952557","343898163"
"2386","BNSF  6295","","32.698457","-117.150672","2024-02-06 오후 2:42:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-02-06 오후 2:42:48","1","0","0","-245168538","-478058307","342584926"
"2385","BNSF  5181","","32.697247","-117.148850","2024-02-06 오후 12:14:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-02-06 오후 12:14:23","1","0","0","-245156758","-478072769","342573790"
"1966","BNSF  3922","","34.104469","-117.321598","2024-02-03 오후 12:44:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-02-03 오후 12:44:21","1","0","0","-242666074","-469722374","355621788"
"2379","BNSF  6085","","33.883778","-117.625903","2024-02-03 오전 7:15:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","37","0","17","2","6","2","4","2024-02-03 오전 7:15:50","0","0","0","-245785635","-469627314","353582780"
"1717","BNSF  5357","VSDGCLO1 31","34.104595","-117.321735","2024-02-01 오후 1:03:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-02-01 오후 1:03:23","1","0","0","-242666847","-469721115","355622960"
"2378","BNSF  5394","","34.087734","-117.320765","2024-02-01 오후 12:02:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-02-01 오후 12:02:15","1","0","0","-242706438","-469817247","355467218"
"2376","BNSF  5041","","34.104594","-117.321765","2024-01-31 오후 2:10:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-31 오후 2:10:26","1","0","0","-242667092","-469720991","355622959"
"2375","BNSF  5835","","32.707058","-117.160383","2024-01-31 오전 10:16:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-31 오전 10:16:25","1","0","0","-245225870","-477970573","342664967"
"2371","BNSF  5067","","32.696905","-117.148265","2024-01-31 오전 8:22:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-01-31 오전 8:22:26","1","0","0","-245152810","-478077093","342570601"
"2171","BNSF  8203","","32.697332","-117.148967","2024-01-30 오후 1:06:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-01-30 오후 1:06:48","1","0","0","-245157572","-478071959","342574686"
"2374","BNSF  6370","","32.698168","-117.150272","2024-01-30 오전 11:07:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-01-30 오전 11:07:41","1","0","0","-245165993","-478061563","342582240"
"2372","BNSF  7184","","34.104598","-117.321439","2024-01-28 오전 11:22:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-28 오전 11:22:11","1","0","0","-242664405","-469722347","355622986"
"2006","AMTK    43","","34.025927","-118.226168","2024-01-24 오후 7:19:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-01-24 오후 7:19:48","1","0","0","-250271918","-466243710","354885388"
"2367","BNSF  8225","VSDGCLO1 23","34.104420","-117.325790","2024-01-24 오후 12:08:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-01-24 오후 12:08:20","2","0","0","-242700920","-469705548","355621846"
"2370","BNSF  5624","","32.697380","-117.148995","2024-01-24 오전 9:01:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-01-24 오전 9:00:58","1","0","0","-245157657","-478071542","342575110"
"2368","BNSF  5632","HSDGBAR1 22","34.104466","-117.321720","2024-01-23 오후 12:54:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-23 오후 12:54:50","1","0","0","-242667084","-469721875","355621762"
"2357","BNSF  7781","","41.819657","-87.717825","2024-01-21 오전 8:42:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2024-01-21 오전 8:42:45","2","60","10","18956757","-475672425","423080531"
"2365","AMTK   326","","34.025963","-118.226184","2024-01-19 오후 12:51:00","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-01-19 오후 12:50:55","1","0","0","-250271904","-466243375","354885657"
"2364","BNSF  7877","","34.104552","-117.321738","2024-01-19 오전 11:02:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-19 오전 11:02:20","1","0","0","-242666993","-469721336","355622562"
"2363","BNSF  7935","","34.104595","-117.321748","2024-01-19 오전 9:34:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-19 오전 9:34:29","1","0","0","-242666956","-469721059","355622960"
"2361","BNSF  7392","","32.699047","-117.151727","2024-01-18 오전 8:23:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-01-18 오전 8:23:53","1","0","0","-245175463","-478050130","342590059"
"2360","BNSF  5740","","34.104597","-117.321472","2024-01-17 오전 11:47:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-17 오전 11:47:31","1","0","0","-242664677","-469722212","355622980"
"2347","BNSF  3928","","34.104596","-117.321574","2024-01-16 오후 1:09:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-16 오후 1:09:05","1","0","0","-242665519","-469721790","355622968"
"1130","AMTK   172","","34.025968","-118.226081","2024-01-12 오후 7:05:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2024-01-12 오후 7:05:29","1","0","0","-250271072","-466243837","354885744"
"1306","BNSF  7724","","32.704682","-117.156430","2024-01-12 오전 10:04:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2024-01-12 오전 10:04:43","1","0","0","-245199414","-478000195","342642813"
"1648","BNSF  3895","","32.707006","-117.160287","2024-01-09 오전 8:32:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-09 오전 8:32:47","1","0","0","-245225219","-477971262","342664478"
"2353","BNSF  6602","","34.104596","-117.321534","2024-01-07 오전 8:48:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-07 오전 8:48:50","1","0","0","-242665194","-469721956","355622970"
"2350","BNSF  4152","","34.088866","-117.320979","2024-01-03 오후 12:55:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2024-01-03 오후 12:55:26","1","0","0","-242705010","-469810179","355477694"
"2345","BNSF  8338","","34.104595","-117.321732","2023-12-31 오전 11:06:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-12-31 오전 11:06:48","1","0","0","-242666820","-469721128","355622960"
"1773","BNSF  7226","","34.104594","-117.321781","2023-12-30 오후 1:30:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-12-30 오후 1:30:28","1","0","0","-242667227","-469720922","355622958"
"2341","BNSF  4980","","33.878226","-117.543833","2023-12-28 오전 11:51:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-12-28 오전 11:51:21","1","0","0","-245129368","-470010865","353532819"
