"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"2714","BNSF  6776","NCTC","","2024-11-05 오후 2:04:54","6","2","4","1","0","34.183998","-117.360415","","0.0000","","","17827","2026-03-22 오후 3:21:29","BOS_ICD_3_0",,,,,,,
"2470","BNSF  3264","NCTC","","2024-11-03 오후 2:53:02","6","2","4","1","0","32.699307","-117.151890","","0.0000","","","26674","2026-03-24 오전 12:11:40","ICD_4_0",,,,,,,
"1326","BNSF  5262","NCTC","","2024-11-02 오전 9:39:53","6","2","4","1","0","34.104469","-117.321588","","0.0000","","","29344","2026-03-24 오전 9:04:03","BOS_ICD_3_0",,,,,,,
"2712","BNSF  8390","NCTC","HBARSDG1 31","2024-11-01 오후 3:18:14","6","2","4","1","0","32.698865","-117.151618","","0.0000","","","29123","2026-03-24 오전 6:36:31","BOS_ICD_3_0",,,,,,,
"1219","BNSF  7359","NCTC","","2024-11-01 오전 9:40:36","6","2","4","1","0","34.104472","-117.321440","","0.0000","","","23924","2026-03-23 오전 9:10:51","BOS_ICD_3_0",,,,,,,
"1288","BNSF  3957","NCTC","HSDGBAR1 30","2024-10-31 오후 12:21:28","6","2","4","1","0","34.183751","-117.360173","","0.0000","","","25104","2026-03-23 오후 1:40:41","ICD_4_0",,,,,,,
"2711","BNSF  5097","NCTC","","2024-10-31 오전 10:25:30","6","2","4","1","0","34.104151","-117.324858","","0.0000","","","12935","2026-03-23 오후 10:49:31","ICD_4_0",,,,,,,
"2687","BNSF  7968","NCTC","","2024-10-30 오후 8:59:19","6","2","4","1","0","32.697293","-117.148882","","0.0000","","","25295","2026-03-23 오후 5:42:10","ICD_4_0",,,,,,,
"2709","BNSF  6546","NCTC","","2024-10-30 오전 7:46:27","6","2","4","1","0","34.104552","-117.321738","","0.0000","","","14318","2026-03-23 오후 1:17:07","BOS_ICD_3_0",,,,,,,
"2710","BNSF  6416","NCTC","VSDGBAR1 28","2024-10-29 오후 7:50:31","6","2","4","1","0","33.906770","-117.450930","","0.0000","","","16967","2026-03-24 오전 4:53:14","ICD_4_0",,,,,,,
"2707","BNSF  7894","NCTC","","2024-10-29 오후 6:50:27","6","2","4","1","0","34.098425","-117.326448","","0.0000","","","23137","2026-03-22 오후 7:28:59","BOS_ICD_3_0",,,,,,,
"2708","BNSF  4076","NCTC","","2024-10-29 오전 12:08:28","6","2","4","1","0","32.697245","-117.148865","","0.0000","","","28583","2026-03-22 오후 3:19:16","ICD_4_0",,,,,,,
"2701","BNSF  8106","NCTC","","2024-10-26 오전 10:06:44","6","2","4","1","0","34.138297","-117.316756","","0.0000","","","25672","2026-03-22 오후 3:22:32","ICD_4_0",,,,,,,
"2704","BNSF  5793","NCTC","HSDGBAR1 24","2024-10-25 오전 11:10:36","6","2","2","1","0","34.073287","-117.326397","","0.0000","","","30252","2026-03-24 오전 2:45:20","BOS_ICD_3_0",,,,,,,
"2703","BNSF  5302","NCTC","","2024-10-24 오후 10:56:16","6","2","4","1","0","34.104594","-117.321854","","0.0000","","",,,,,,,,,,
"2453","BNSF  3974","NCTC","","2024-10-24 오전 8:38:24","6","2","4","1","0","33.223966","-117.394207","","0.0000","","","25555","2026-03-24 오전 9:05:41","BOS_ICD_3_0",,,,,,,
"1249","AMTK   163","NCTC","","2024-10-23 오후 6:33:56","10","2","2","1","0","34.026172","-118.226143","","0.0000","","","30223","2026-03-24 오전 5:15:12","BOS_ICD_3_0",,,,,,,
"2397","BNSF  6791","NCTC","","2024-10-22 오후 12:12:15","6","2","4","1","0","33.893068","-117.489991","","0.0000","","","20176","2026-03-23 오후 6:44:04","BOS_ICD_3_0",,,,,,,
"2700","BNSF  5354","NCTC","","2024-10-22 오전 9:40:55","6","2","4","1","0","33.878335","-117.544466","","0.0000","","","28662","2026-03-24 오전 12:30:45","BOS_ICD_3_0",,,,,,,
"2698","BNSF  6217","NCTC","VSDGBAR1 18","2024-10-19 오후 1:20:19","6","2","4","1","0","34.104472","-117.321459","","0.0000","","",,,,,,,,,,
"2697","BNSF  6895","NCTC","HBARSDG1 18","2024-10-19 오전 10:28:00","6","2","4","1","0","32.699310","-117.151962","","0.0000","","","26963","2026-03-24 오전 9:04:05","ICD_4_0",,,,,,,
"2695","BNSF  4167","NCTC","","2024-10-18 오전 9:00:31","6","2","4","1","0","32.696303","-117.147418","","0.0000","","",,,,,,,,,,
"2692","BNSF  3791","NCTC","","2024-10-18 오전 6:02:01","6","2","4","1","0","32.706994","-117.160265","","0.0000","","","24863","2026-03-22 오후 3:18:53","BOS_ICD_3_0",,,,,,,
"2688","BNSF  3972","NCTC","","2024-10-17 오후 12:20:10","6","2","4","1","0","34.104596","-117.321567","","0.0000","","","18318","2026-03-24 오전 8:13:08","BOS_ICD_3_0",,,,,,,
"2689","BNSF  4131","NCTC","","2024-10-16 오후 12:14:23","6","2","4","1","0","34.104595","-117.321666","","0.0000","","","29576","2026-03-24 오전 1:27:42","BOS_ICD_3_0",,,,,,,
"2691","BNSF  4675","NCTC","","2024-10-16 오전 11:11:31","6","2","4","1","0","34.104551","-117.321550","","0.0000","","",,,,,,,,,,
"1865","BNSF  7821","NCTC","","2024-10-15 오후 12:13:42","6","2","4","1","0","33.875799","-117.684776","","0.0000","","","19609","2026-03-22 오후 3:22:22","ICD_4_0",,,,,,,
"1859","BNSF  6598","NCTC","","2024-10-13 오후 6:45:15","6","2","4","1","0","32.698178","-117.150283","","0.0000","","","26042","2026-03-24 오전 4:17:54","BOS_ICD_3_0",,,,,,,
"1852","BNSF  5202","NCTC","","2024-10-12 오전 11:31:06","6","2","4","1","0","34.104553","-117.322035","","0.0000","","","29444","2026-03-24 오전 8:55:25","BOS_ICD_3_0",,,,,,,
"2354","BNSF  7851","NCTC","","2024-10-11 오후 12:44:24","6","2","4","1","0","34.104047","-117.325042","","0.0000","","","25682","2026-03-24 오전 12:41:09","BOS_ICD_3_0",,,,,,,
"2685","BNSF  6126","NCTC","","2024-10-11 오전 7:45:25","6","2","4","1","0","32.698723","-117.150927","","0.0000","","","22850","2026-03-22 오후 3:55:53","ICD_4_0",,,,,,,
"1183","BNSF  7551","NCTC","","2024-10-10 오전 11:34:10","6","2","4","1","0","34.104595","-117.321679","","0.0000","","","26522","2026-03-22 오후 9:41:11","ICD_4_0",,,,,,,
"1259","BNSF  7707","NCTC","","2024-10-10 오전 8:37:29","6","2","4","1","0","32.699043","-117.151748","","0.0000","","","24377","2026-03-23 오후 11:24:09","ICD_4_0",,,,,,,
"2686","BNSF  5132","NCTC","","2024-10-09 오전 11:26:54","6","2","4","1","0","33.904597","-117.457028","","0.0000","","","23604","2026-03-23 오후 9:07:47","ICD_4_0",,,,,,,
"2683","BNSF  6975","NCTC","HSDGBAR1 08","2024-10-09 오전 10:12:20","6","2","4","1","0","34.104471","-117.321512","","0.0000","","","26759","2026-03-23 오후 8:25:26","ICD_4_0",,,,,,,
"2330","BNSF  7238","NCTC","","2024-10-09 오전 7:34:35","6","2","4","1","0","32.698642","-117.150870","","0.0000","","","23451","2026-03-23 오후 9:00:23","ICD_4_0",,,,,,,
"2684","BNSF  8206","NCTC","VSDGBAR1 07","2024-10-08 오후 12:37:12","6","2","4","1","0","34.104594","-117.321877","","0.0000","","","29855","2026-03-24 오전 1:34:01","BOS_ICD_3_0",,,,,,,
"2606","BNSF   189","NCTC","","2024-10-06 오후 11:50:25","0","2","4","2","0","32.699307","-117.151923","","0.0000","","","15701","2026-03-23 오후 5:23:23","BOS_ICD_3_0",,,,,,,
"2679","BNSF  8155","NCTC","OSDGSBD3 04","2024-10-06 오전 1:23:59","6","2","4","1","0","34.088158","-117.320770","","0.0000","","","24127","2026-03-23 오후 12:47:27","BOS_ICD_3_0",,,,,,,
"2682","BNSF  4332","NCTC","VSDGBAR1 04","2024-10-05 오후 12:28:55","6","2","4","1","0","34.104111","-117.324987","","0.0000","","","23346","2026-03-23 오후 4:32:09","ICD_4_0",,,,,,,
"2681","BNSF  7945","NCTC","","2024-10-05 오전 11:27:09","6","2","4","1","0","34.104595","-117.321636","","0.0000","","","24482","2026-03-22 오후 3:22:23","BOS_ICD_3_0",,,,,,,
"2680","BNSF  6878","NCTC","","2024-10-05 오전 7:29:25","6","2","4","1","0","32.712199","-117.169021","","0.0000","","","26022","2026-03-23 오후 10:26:46","BOS_ICD_3_0",,,,,,,
"2678","BNSF  6290","NCTC","HBARSDG1 03","2024-10-04 오후 2:47:58","6","2","4","1","0","32.698658","-117.151405","","0.0000","","","29909","2026-03-24 오전 3:05:43","BOS_ICD_3_0",,,,,,,
"2676","BNSF  6651","NCTC","VSDGBAR1 03","2024-10-04 오전 9:03:39","12","1","5","1","45","33.982653","-117.365018","MAIN 1","9.5518","","",,,,,,,,,,
"2616","BNSF  5783","NCTC","VSBDSDG4 03","2024-10-04 오전 9:03:00","12","1","5","1","40","33.352985","-117.527146","MT1","212.1388","","","24104","2026-03-24 오전 3:25:08","ICD_4_0",,,,,,,
"1254","BNSF  7533","NCTC","","2024-10-03 오전 10:39:56","6","2","4","1","0","34.104048","-117.325039","","0.0000","","","28469","2026-03-23 오전 3:38:18","BOS_ICD_3_0",,,,,,,
"2622","BNSF  3764","NCTC","VSDGBAR1 02","2024-10-03 오전 9:33:23","6","2","4","1","0","34.104599","-117.321379","","0.0000","","","25882","2026-03-24 오전 6:32:12","BOS_ICD_3_0",,,,,,,
"1262","AMTK    75","NCTC","","2024-10-02 오후 6:14:49","10","2","2","1","0","34.025945","-118.226200","","0.0000","","",,,,,,,,,,
"2640","BNSF  4979","NCTC","VSDGBAR1 01","2024-10-02 오전 10:12:59","6","2","4","1","0","34.104594","-117.321781","","0.0000","","","28454","2026-03-23 오전 12:26:44","BOS_ICD_3_0",,,,,,,
"1704","BNSF  7177","NCTC","VSDGBAR1 30","2024-10-01 오후 10:37:14","6","2","4","1","0","34.041827","-117.331528","","0.0000","","","24768","2026-03-23 오전 11:40:32","BOS_ICD_3_0",,,,,,,
"2673","BNSF  6319","NCTC","","2024-09-28 오전 11:37:00","6","2","4","1","0","34.104462","-117.321852","","0.0000","","","29907","2026-03-23 오전 9:43:44","ICD_4_0",,,,,,,
"2674","BNSF  4993","NCTC","","2024-09-28 오전 8:22:44","6","2","4","1","0","32.702628","-117.154323","","0.0000","","","26452","2026-03-24 오전 8:55:32","BOS_ICD_3_0",,,,,,,
"2670","BNSF  4622","NCTC","","2024-09-25 오후 7:40:09","10","2","2","1","0","40.931180","-90.372082","","0.0000","","","29176","2026-03-23 오후 3:06:15","BOS_ICD_3_0",,,,,,,
"2669","BNSF  5974","NCTC","","2024-09-25 오전 11:53:51","6","2","4","1","0","33.878219","-117.543795","","0.0000","","","26161","2026-03-22 오후 3:20:50","BOS_ICD_3_0",,,,,,,
"2497","BNSF  6722","NCTC","","2024-09-22 오전 9:40:56","6","2","4","1","0","32.707010","-117.160295","","0.0000","","","24665","2026-03-24 오전 8:50:23","BOS_ICD_3_0",,,,,,,
"2665","BNSF  7858","NCTC","","2024-09-22 오전 6:18:37","6","2","4","1","0","32.698675","-117.150952","","0.0000","","","25723","2026-03-23 오후 11:23:20","BOS_ICD_3_0",,,,,,,
"2295","BNSF  3999","NCTC","VSBDSDG4 20","2024-09-21 오전 10:33:53","6","2","4","1","0","32.707000","-117.160276","","0.0000","","","22666","2026-03-24 오전 6:11:55","ICD_4_0",,,,,,,
"2663","BNSF  6567","NCTC","","2024-09-21 오전 10:18:40","6","2","4","1","0","32.698708","-117.151570","","0.0000","","","24260","2026-03-22 오후 3:19:54","BOS_ICD_3_0",,,,,,,
"2661","BNSF  6818","NCTC","","2024-09-20 오전 10:34:23","6","2","4","1","0","34.104205","-117.324661","","0.0000","","","23178","2026-03-24 오전 8:57:52","ICD_4_0",,,,,,,
"1978","BNSF  7331","NCTC","","2024-09-20 오전 7:47:42","6","2","4","1","0","32.696915","-117.148285","","0.0000","","","27759","2026-03-23 오후 5:43:04","ICD_4_0",,,,,,,
"2662","BNSF  4062","NCTC","","2024-09-19 오전 8:04:37","6","2","4","1","0","32.706967","-117.160216","","0.0000","","","25580","2026-03-23 오후 5:38:58","BOS_ICD_3_0",,,,,,,
"1028","SCAX   888","NCTC","","2024-09-17 오후 2:35:16","0","2","4","1","0","34.055417","-118.233911","","0.0000","","",,,,,,,,,,
"1925","BNSF  8247","NCTC","","2024-09-17 오전 10:23:03","6","2","4","1","0","34.104554","-117.321401","","0.0000","","","24051","2026-03-24 오전 8:50:17","BOS_ICD_3_0",,,,,,,
"2658","BNSF  3871","NCTC","","2024-09-17 오전 9:48:55","6","2","4","1","0","34.104598","-117.321412","","0.0000","","","22940","2026-03-22 오후 3:19:07","BOS_ICD_3_0",,,,,,,
"2657","BNSF  4241","NCTC","","2024-09-15 오후 1:56:38","6","2","4","1","0","32.696873","-117.148250","","0.0000","","","25233","2026-03-24 오전 1:11:16","BOS_ICD_3_0",,,,,,,
"2656","BNSF  4401","NCTC","","2024-09-14 오후 12:53:53","6","2","4","1","0","34.104087","-117.325054","","0.0000","","",,,,,,,,,,
"1372","BNSF  6144","NCTC","","2024-09-14 오전 11:24:34","6","2","4","1","0","33.875173","-117.757668","","0.0000","","","26416","2026-03-22 오후 3:21:02","BOS_ICD_3_0",,,,,,,
"2119","BNSF  3914","NCTC","VSBDSDG4 13","2024-09-14 오전 9:38:24","6","2","4","1","0","32.697742","-117.149520","","0.0000","","","24880","2026-03-24 오전 1:32:55","BOS_ICD_3_0",,,,,,,
"1960","BNSF  7478","NCTC","","2024-09-13 오전 11:21:26","6","2","4","1","0","34.103282","-117.326274","","0.0000","","","16094","2026-03-24 오전 4:18:12","ICD_4_0",,,,,,,
"2030","BNSF  4285","NCTC","VSDGCLO1 12","2024-09-13 오전 9:39:55","6","2","4","1","0","34.104103","-117.325008","","0.0000","","","20293","2026-03-23 오후 9:28:13","BOS_ICD_3_0",,,,,,,
"2653","BNSF  5637","NCTC","VSDGCLO1 11","2024-09-12 오전 10:24:16","6","2","4","1","0","34.104465","-117.321753","","0.0000","","","25470","2026-03-23 오후 5:56:58","BOS_ICD_3_0",,,,,,,
"2654","BNSF  7907","NCTC","","2024-09-12 오전 7:44:30","6","2","4","1","0","34.104592","-117.322124","","0.0000","","","25675","2026-03-24 오전 8:28:12","BOS_ICD_3_0",,,,,,,
"2655","BNSF  6532","NCTC","","2024-09-11 오후 8:27:06","6","2","4","1","0","32.698658","-117.150893","","0.0000","","","25588","2026-03-23 오후 10:47:03","BOS_ICD_3_0",,,,,,,
"2650","BNSF  4747","NCTC","","2024-09-07 오후 2:56:59","6","2","4","1","0","33.878353","-117.544477","","0.0000","","","23297","2026-03-23 오후 10:21:51","ICD_4_0",,,,,,,
"2649","BNSF  8327","NCTC","","2024-09-07 오후 12:05:11","6","2","4","1","0","34.104595","-117.321722","","0.0000","","","26381","2026-03-24 오전 5:06:13","BOS_ICD_3_0",,,,,,,
"2651","BNSF  7223","NCTC","","2024-09-06 오전 9:47:26","6","2","4","1","0","34.087644","-117.320777","","0.0000","","","20512","2026-03-23 오전 9:54:56","BOS_ICD_3_0",,,,,,,
"1935","BNSF  7548","NCTC","HSDGBAR1 04","2024-09-05 오전 10:12:54","6","2","4","1","0","34.104038","-117.325191","","0.0000","","","28609","2026-03-24 오전 2:29:55","BOS_ICD_3_0",,,,,,,
"2647","BNSF  5399","NCTC","","2024-09-05 오전 9:24:42","6","2","4","1","0","34.104597","-117.321472","","0.0000","","",,,,,,,,,,
"2648","BNSF  5795","NCTC","","2024-09-05 오전 7:51:02","6","2","4","1","0","32.698403","-117.150573","","0.0000","","","19159","2026-03-24 오전 4:02:06","ICD_4_0",,,,,,,
"2644","BNSF  6336","NCTC","","2024-09-04 오전 9:51:04","6","2","4","1","0","34.104553","-117.321421","","0.0000","","","27505","2026-03-23 오후 2:53:04","ICD_4_0",,,,,,,
"2646","BNSF  6799","NCTC","","2024-09-03 오후 1:33:41","6","2","4","1","0","33.878222","-117.543773","","0.0000","","","28860","2026-03-24 오전 3:56:39","ICD_4_0",,,,,,,
"2645","BNSF  8215","NCTC","","2024-09-03 오전 8:26:35","6","2","4","1","0","32.704627","-117.156335","","0.0000","","","23808","2026-03-24 오전 6:22:46","BOS_ICD_3_0",,,,,,,
"2643","BNSF  6550","NCTC","","2024-09-02 오전 5:57:37","6","2","4","1","0","32.702462","-117.154148","","0.0000","","","20899","2026-03-23 오후 6:05:28","ICD_4_0",,,,,,,
"2336","BNSF  8289","NCTC","","2024-09-01 오전 8:08:07","6","2","4","1","0","32.697767","-117.149597","","0.0000","","","27577","2026-03-23 오후 5:50:49","ICD_4_0",,,,,,,
"2641","BNSF  5424","NCTC","HBARSDG1 30","2024-08-31 오전 8:59:42","6","2","4","1","0","32.698682","-117.150900","","0.0000","","","29545","2026-03-23 오후 5:56:35","BOS_ICD_3_0",,,,,,,
"2633","BNSF  8030","NCTC","","2024-08-30 오전 7:03:24","0","2","4","2","0","33.457482","-112.101447","","0.0000","","","26340","2026-03-24 오전 2:30:20","BOS_ICD_3_0",,,,,,,
"2636","BNSF  8141","NCTC","","2024-08-28 오전 11:36:00","6","2","4","1","0","34.104551","-117.321665","","0.0000","","","27171","2026-03-24 오전 6:57:48","BOS_ICD_3_0",,,,,,,
"2637","BNSF  5435","NCTC","","2024-08-27 오후 12:00:16","6","2","4","1","0","33.882405","-117.734221","","0.0000","","","30022","2026-03-23 오후 5:56:57","ICD_4_0",,,,,,,
"2138","BNSF  5445","NCTC","HBARSDG3 25","2024-08-26 오후 1:53:03","6","2","4","1","0","32.698660","-117.150842","","0.0000","","",,,,,,,,,,
"2634","BNSF  8020","NCTC","","2024-08-26 오전 5:52:32","6","2","4","1","0","32.697868","-117.149440","","0.0000","","","21215","2026-03-24 오전 7:17:14","BOS_ICD_3_0",,,,,,,
"1310","BNSF  6778","NCTC","VSDGCLO3 24","2024-08-26 오전 2:57:58","6","2","4","1","0","34.104597","-117.321504","","0.0000","","","26301","2026-03-24 오전 1:49:24","BOS_ICD_3_0",,,,,,,
"2631","BNSF  8598","NCTC","","2024-08-24 오전 10:02:36","6","2","4","1","0","33.878385","-117.544753","","0.0000","","","26398","2026-03-24 오전 5:27:55","BOS_ICD_3_0",,,,,,,
"2628","BNSF  6379","NCTC","","2024-08-23 오전 10:50:34","6","2","4","1","0","32.698675","-117.151365","","0.0000","","","23528","2026-03-22 오후 3:19:49","ICD_4_0",,,,,,,
"2417","BNSF  3741","NCTC","","2024-08-23 오전 10:49:37","6","2","4","1","0","34.104572","-117.311698","","0.0000","","","24067","2026-03-22 오후 3:18:46","BOS_ICD_3_0",,,,,,,
"2629","BNSF  5908","NCTC","","2024-08-23 오전 9:39:53","6","2","4","1","0","34.104598","-117.321449","","0.0000","","","19202","2026-03-22 오후 3:20:56","BOS_ICD_3_0",,,,,,,
"2626","BNSF  6068","NCTC","","2024-08-22 오전 8:40:25","6","2","4","1","0","34.104184","-117.324744","","0.0000","","",,,,,,,,,,
"2627","BNSF  6633","NCTC","","2024-08-22 오전 7:07:59","6","2","4","1","0","32.698683","-117.151437","","0.0000","","","26741","2026-03-24 오전 1:47:43","BOS_ICD_3_0",,,,,,,
"2625","BNSF  8283","NCTC","","2024-08-21 오전 9:01:11","6","2","4","1","0","33.877840","-117.702760","","0.0000","","","25151","2026-03-23 오후 10:58:51","BOS_ICD_3_0",,,,,,,
"2623","BNSF  6957","NCTC","","2024-08-18 오전 7:09:35","6","2","4","1","0","32.698438","-117.150588","","0.0000","","","26574","2026-03-23 오후 9:12:08","ICD_4_0",,,,,,,
"1248","BNSF  7658","NCTC","","2024-08-17 오전 10:44:54","6","2","4","1","0","33.878207","-117.543603","","0.0000","","","27053","2026-03-23 오전 9:32:11","BOS_ICD_3_0",,,,,,,
"1858","BNSF  4072","NCTC","","2024-08-17 오전 9:45:24","6","2","4","1","0","34.104049","-117.325161","","0.0000","","","23177","2026-03-23 오후 3:18:07","ICD_4_0",,,,,,,
"1496","BNSF  4690","NCTC","","2024-08-16 오전 10:30:41","6","2","4","1","0","34.104474","-117.321390","","0.0000","","","26424","2026-03-24 오전 8:56:09","BOS_ICD_3_0",,,,,,,
"2134","BNSF  3277","NCTC","","2024-08-16 오전 9:08:28","6","2","4","1","0","34.087646","-117.320776","","0.0000","","","23799","2026-03-23 오후 5:27:56","BOS_ICD_3_0",,,,,,,
"2129","BNSF  7010","NCTC","","2024-08-16 오전 8:30:35","6","2","4","1","0","32.702948","-117.154473","","0.0000","","","26206","2026-03-23 오후 9:47:17","ICD_4_0",,,,,,,
"2619","BNSF  3835","NCTC","HSDGBAR1 14","2024-08-15 오전 9:00:27","6","2","4","1","0","34.104468","-117.321605","","0.0000","","","18509","2026-03-22 오후 3:21:30","ICD_4_0",,,,,,,
"1018","NCTC  2301","NCTC","","2024-08-14 오후 11:27:35","9","2","4","1","0","33.244955","-117.415977","","0.0000","","",,,,,,,,,,
"1892","BNSF  6684","NCTC","","2024-08-14 오전 11:07:11","6","2","4","1","0","34.062862","-117.328785","","0.0000","","","21279","2026-03-23 오후 5:57:04","BOS_ICD_3_0",,,,,,,
"1052","BNSF  8391","NCTC","","2024-08-13 오후 1:24:57","6","2","4","1","0","33.908129","-117.447905","","0.0000","","","27946","2026-03-24 오전 4:23:31","ICD_4_0",,,,,,,
"2617","BNSF  6554","NCTC","","2024-08-13 오전 11:17:23","6","2","4","1","0","34.104598","-117.321409","","0.0000","","","28498","2026-03-24 오전 4:39:00","BOS_ICD_3_0",,,,,,,
"2170","BNSF  6701","NCTC","","2024-08-12 오전 8:11:18","6","2","4","1","0","34.104597","-117.321495","","0.0000","","","25214","2026-03-24 오전 7:06:18","ICD_4_0",,,,,,,
"2615","BNSF  7285","NCTC","VSDGCLO1 09","2024-08-10 오전 9:24:38","6","2","4","1","0","34.104470","-117.321529","","0.0000","","","23881","2026-03-24 오전 1:17:24","BOS_ICD_3_0",,,,,,,
"2614","BNSF  6500","NCTC","","2024-08-10 오전 8:29:00","6","2","4","1","0","34.087745","-117.320765","","0.0000","","","23701","2026-03-22 오후 3:19:53","BOS_ICD_3_0",,,,,,,
"2613","BNSF  5251","NCTC","HSDGBAR1 08","2024-08-09 오후 1:41:46","6","2","4","1","0","33.878368","-117.544710","","0.0000","","",,,,,,,,,,
"2504","BNSF  5905","NCTC","","2024-08-09 오전 11:40:21","6","2","4","1","0","33.966187","-117.376058","","0.0000","","","20673","2026-03-24 오전 8:18:49","ICD_4_0",,,,,,,
"2612","BNSF  3811","NCTC","HSDGBAR1 07","2024-08-08 오후 2:03:55","6","2","4","1","0","33.650842","-117.723797","","0.0000","","","24022","2026-03-24 오전 12:44:17","BOS_ICD_3_0",,,,,,,
"1454","BNSF  6747","NCTC","","2024-08-08 오전 9:18:46","6","2","4","1","0","34.104078","-117.325559","","0.0000","","","20628","2026-03-24 오전 6:42:44","ICD_4_0",,,,,,,
"1980","BNSF  7140","NCTC","VSDGCLO1 06","2024-08-07 오전 9:39:29","6","2","4","1","0","34.104596","-117.321511","","0.0000","","","27238","2026-03-24 오전 5:20:29","BOS_ICD_3_0",,,,,,,
